result,play,increment_code,white_rating,black_rating,ECO,first_move,second_move,opening_ply
Normal,Blitz,300+0,2048,1962,A00,g3,d5,Hungarian Opening: Catalan Formation
Time forfeit,Blitz,180+0,2058,1962,D06,d4,c4,Queen's Gambit Refused: Marshall Defense
Normal,Blitz,180+2,2097,1962,E11,d4,Nf6,Bogo-Indian Defense: Vitolins Variation
Normal,Blitz,180+0,2103,1962,C34,e4,f4,"King's Gambit Accepted,Fischer Defense"
Time forfeit,Blitz,180+0,2139,1962,B07,e4,d4,King's Pawn Game: Maroczy Defense
Normal,Blitz,180+0,2175,1962,D02,Nf3,d5,Queen's Pawn Game: Chigorin Variation
Normal,Blitz,180+0,1952,1963,A00,e3,d3,Van't Kruijs Opening
Time forfeit,Blitz,180+0,1953,1963,D15,d4,c4,Slav Defense: Three Knights Variation
Time forfeit,Blitz,180+0,1956,1963,B24,e4,Nc3,"Sicilian Defense: Closed Variation,Fianchetto Variation"
Normal,Blitz,420+0,1958,1963,C88,e4,Nf3,Ruy Lopez: Closed
Normal,Blitz,180+0,1959,1963,B00,e4,d4,Guatemala Defense
Time forfeit,Blitz,180+0,1960,1963,B10,e4,Nf3,Caro-Kann Defense
Normal,Blitz,300+0,1961,1963,C01,e4,d4,French Defense: Exchange Variation
Normal,Blitz,180+0,1971,1963,B12,e4,d4,Caro-Kann Defense
Time forfeit,Blitz,180+0,1974,1963,C55,e4,Nf3,"Italian Game: Two Knights Defense,Modern Bishop's Opening"
Normal,Blitz,180+0,1980,1963,A43,d4,d5,Benoni Defense: Old Benoni
Normal,Blitz,300+0,1988,1963,C00,e4,b3,French Defense: Horwitz Attack
Time forfeit,Blitz,240+0,1989,1963,B01,e4,exd5,Scandinavian Defense: Main Line
Normal,Blitz,180+0,1993,1963,A00,d3,c4,Mieses Opening
Normal,Blitz,180+0,2001,1963,A40,d4,c4,Mikenas Defense
Normal,Blitz,180+0,2008,1963,A43,d4,c3,Old Benoni Defense
Time forfeit,Blitz,180+0,2121,1963,D09,d4,d5,"Queen's Gambit Refused: Albin Countergambit,Fianchetto Variation,Bg4 Line"
Normal,Blitz,300+3,2122,1963,D02,d4,Nf3,Queen's Pawn Game: London System
Time forfeit,Blitz,180+1,2152,1963,A80,d4,f5,Dutch Defense
Normal,Blitz,180+1,2304,1963,D37,d4,Nf3,Queen's Gambit Declined: Three Knights Variation
Normal,Blitz,180+0,1956,1964,B25,e4,c5,"Sicilian Defense: Closed Variation,Traditional"
Normal,Blitz,180+0,1958,1964,C45,e4,Nf3,Scotch Game
Normal,Blitz,180+0,1961,1964,B02,e4,Nf3,Alekhine Defense: John Tracy Gambit
Normal,Blitz,300+0,1964,1964,B21,e4,Nf3,"Sicilian Defense: Smith-Morra Gambit Accepted,Pin Defense"
Time forfeit,Blitz,180+0,1975,1964,B13,e4,d4,Caro-Kann Defense: Exchange Variation
Time forfeit,Blitz,180+0,1982,1964,B07,e4,d4,Pirc Defense #5
Normal,Blitz,300+0,1991,1964,B28,e4,Nc3,"Sicilian Defense: O'Kelly Variation,Yerevan System"
Normal,Blitz,180+0,1996,1964,C31,e4,f4,"King's Gambit,Falkbeer Countergambit,Blackburne Attack"
Normal,Blitz,180+0,1998,1964,D02,d4,Bf4,Queen's Pawn Game: London System
Time forfeit,Blitz,180+0,2029,1964,C41,e4,Nf3,Philidor Defense: Bird Gambit
Normal,Blitz,300+0,2040,1964,B02,e4,e5,Alekhine Defense: Mokele Mbembe
Time forfeit,Blitz,180+0,2061,1964,C00,e4,d4,Queen's Pawn Game: Franco-Sicilian Defense
Time forfeit,Blitz,180+0,2117,1964,E65,c4,g3,"King's Indian Defense: Fianchetto Variation,Yugoslav Variation"
Normal,Blitz,180+0,1962,1965,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,300+0,1962,1965,B98,e4,c5,Sicilian Defense: Najdorf Variation
Normal,Blitz,180+0,1962,1965,C30,e4,f4,King's Gambit
Time forfeit,Blitz,300+0,1984,1965,C50,e4,Bc4,"Italian Game: Giuoco Pianissimo,Normal"
Time forfeit,Blitz,180+0,2005,1965,C20,e4,Bc4,Bishop's Opening: Boi Variation
Normal,Blitz,300+0,2009,1965,C45,e4,e5,Scotch Game: Classical Variation
Normal,Blitz,180+0,2021,1965,E92,d4,c4,"King's Indian Defense: Orthodox Variation,Gligoric-Taimanov System"
Time forfeit,Blitz,300+0,2022,1965,A01,b3,Bb2,Nimzo-Larsen Attack
Normal,Blitz,180+0,2027,1965,A40,d4,Bf4,Queen's Pawn
Time forfeit,Blitz,300+0,2031,1965,C20,e4,c4,King's Pawn Game
Normal,Blitz,180+0,2041,1965,B07,e4,d4,Pirc Defense: Kholmov System
Normal,Blitz,180+0,2042,1965,C44,e4,Nf3,Scotch Game
Normal,Blitz,180+0,2046,1965,C55,e4,Nf3,"Italian Game: Two Knights Defense,Modern Bishop's Opening"
Normal,Blitz,180+2,2063,1965,A40,d4,e5,Englund Gambit Complex: Hartlaub-Charlick Gambit
Time forfeit,Blitz,180+2,2077,1965,B03,e4,e5,Alekhine Defense: Exchange Variation
Normal,Blitz,300+0,2086,1965,C00,e4,d4,French Defense: Schlechter Variation
Normal,Blitz,300+0,2086,1965,A00,g3,e5,Hungarian Opening
Normal,Blitz,180+0,2116,1965,A04,Nf3,c4,Zukertort Opening: Kingside Fianchetto
Time forfeit,Blitz,180+0,2157,1965,A37,Nf3,c5,"English Opening: Symmetrical Variation,Two Knights Line"
Time forfeit,Blitz,180+0,2163,1965,A43,e4,d4,Franco-Benoni Defense
Normal,Blitz,300+0,1957,1966,A95,d4,c4,"Dutch Defense: Classical Variation,Stonewall Variation"
Normal,Blitz,300+0,1972,1966,C41,e4,Nf3,Philidor Defense: Exchange Variation
Time forfeit,Blitz,180+0,2008,1966,B07,e4,d4,Pirc Defense #5
Normal,Blitz,180+2,2017,1966,B98,e4,Nf3,Sicilian Defense: Najdorf Variation
Time forfeit,Blitz,180+1,2019,1966,A13,c4,Nf3,English Opening: Agincourt Defense #2
Time forfeit,Blitz,300+0,2024,1966,C20,e4,d3,King's Pawn Game: Leonardis Variation
Normal,Blitz,300+0,2052,1966,D10,d4,c4,Slav Defense
Time forfeit,Blitz,180+0,2080,1966,A00,d3,Nd2,Mieses Opening
Time forfeit,Blitz,300+0,2092,1966,B04,e4,e5,"Alekhine Defense: Modern Variation,Larsen Variation"
Normal,Blitz,180+0,2093,1966,C00,e4,Nf3,French Defense: Knight Variation
Normal,Blitz,180+0,2095,1966,D36,d4,c4,"Queen's Gambit Declined: Exchange Variation,Reshevsky Variation"
Normal,Blitz,180+0,2117,1966,C46,e4,Nf3,Three Knights Opening: Schlechter Variation
Time forfeit,Blitz,180+0,2122,1966,C02,e4,d4,"French Defense: Advance Variation,Paulsen Attack"
Normal,Blitz,240+0,2122,1966,A04,Nf3,g3,Zukertort Opening: Queen's Gambit Invitation
Time forfeit,Blitz,300+0,2202,1966,B00,e4,d4,Guatemala Defense
Normal,Blitz,180+0,2295,1966,A04,Nf3,d4,Zukertort Opening: Black Mustang Defense
Normal,Blitz,300+0,1955,1967,B10,e4,c6,Caro-Kann Defense
Normal,Blitz,180+0,1958,1967,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Blitz,300+0,1959,1967,D50,d4,c4,Queen's Gambit Declined: Modern Variation
Normal,Blitz,300+0,1989,1967,B57,e4,Nf3,"Sicilian Defense: Modern Variations,Main Line"
Normal,Blitz,180+0,1990,1967,A02,f4,d6,Bird Opening
Time forfeit,Blitz,180+0,2002,1967,B40,e4,Nf3,"Sicilian Defense: French Variation,Normal"
Normal,Blitz,180+3,2009,1967,C00,e4,d3,French Defense: King's Indian Attack
Normal,Blitz,300+0,2026,1967,C00,e4,Nc3,French Defense: Pelikan Variation
Time forfeit,Blitz,180+0,2054,1967,C36,e4,f4,"King's Gambit Accepted,Abbazia Defense"
Normal,Blitz,180+0,2058,1967,A45,d4,e3,Indian Game
Normal,Blitz,300+0,2059,1967,A03,f4,Nf3,Bird Opening: Dutch Variation
Normal,Blitz,300+0,2069,1967,A04,Nf3,d4,Zukertort Opening: Queenside Fianchetto Variation
Normal,Blitz,300+0,2070,1967,B32,e4,Nf3,Sicilian Defense: Open #3
Normal,Blitz,180+0,2136,1967,A06,Nf3,d3,Zukertort Opening: Old Indian Attack
Normal,Blitz,180+0,2155,1967,A13,c4,Nf3,English Opening: Agincourt Defense #2
Normal,Blitz,180+0,2197,1967,D21,d4,Nf3,Queen's Gambit Accepted: Gunsberg Defense
Normal,Blitz,180+0,1955,1968,B07,e4,d6,Pirc Defense #3
Normal,Blitz,300+0,1961,1968,A40,d4,dxe5,Englund Gambit Complex: Hartlaub-Charlick Gambit
Normal,Blitz,180+0,1971,1968,D31,d4,c4,Semi-Slav Defense: Accelerated Move Order
Normal,Blitz,180+0,1989,1968,C03,e4,d4,French Defense: Tarrasch Variation
Normal,Blitz,180+0,2003,1968,A04,Nf3,g6,Zukertort Opening: Kingside Fianchetto
Time forfeit,Blitz,180+0,2025,1968,B12,e4,d4,Caro-Kann Defense
Normal,Blitz,180+0,2054,1968,B21,e4,d4,Sicilian Defense: Smith-Morra Gambit
Normal,Blitz,180+0,2136,1968,A04,Nf3,Nc3,Reti Opening #2
Normal,Blitz,180+0,2169,1968,A04,Nf3,c4,Zukertort Opening: Pirc Invitation
Normal,Blitz,300+0,2187,1968,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Knight Variation"
Time forfeit,Blitz,180+0,2290,1968,B02,e4,Nc3,Alekhine Defense: Scandinavian Variation
Normal,Blitz,420+0,2302,1968,D85,d4,Nf6,"Gruenfeld Defense: Exchange Variation,Modern Exchange Variation"
Normal,Blitz,180+0,1956,1969,C00,e4,Nf3,French Defense: Knight Variation
Time forfeit,Blitz,180+0,1957,1969,A45,d4,Bg5,Trompowsky Attack
Normal,Blitz,180+0,1973,1969,D01,Nf3,d4,"Queen's Pawn Game: Veresov Attack,Classical Defense"
Normal,Blitz,180+2,2002,1969,B03,e4,e5,Alekhine Defense
Normal,Blitz,180+2,2017,1969,A20,c4,d3,English Opening: King's English Variation
Normal,Blitz,300+0,2021,1969,B10,e4,Nf3,Caro-Kann Defense
Time forfeit,Blitz,180+0,2026,1969,A42,e4,c5,Sicilian Defense: Hyperaccelerated Fianchetto
Normal,Blitz,180+0,2026,1969,B01,e4,Nc3,Scandinavian Defense
